"統計名：","人口動態調査 人口動態統計 確定数 出生"
"表番号：","4-5"
"表題：","[上巻] 都道府県別にみた年次別合計特殊出生率"
"実施年月：","2023年","-"
"市区町村時点（年月日）：","-"

"***","調査又は集計していないもの"
"-","計数のない場合"
"…","計数不明の場合"
"・","統計項目のありえない場合"

"","","","","","","/時間軸(年次) コード","2023000000","2022000000","2021000000","2020000000","2019000000","2018000000","2017000000","2016000000","2015000000","2014000000","2013000000","2012000000","2011000000","2010000000","2009000000","2008000000","2007000000","2006000000","2005000000","2000000000","1995000000","1990000000","1985000000","1980000000","1975000000","1970000000","1965000000","1960000000"
"","","","","","","/時間軸(年次) 補助コード","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"表章項目 コード","表章項目 補助コード","表章項目","都道府県 コード","都道府県 補助コード","都道府県","/時間軸(年次)","2023年","2022年","2021年","2020年","2019年","2018年","2017年","2016年","2015年","2014年","2013年","2012年","2011年","2010年","2009年","2008年","2007年","2006年","2005年","2000年","1995年","1990年","1985年","1980年","1975年","1970年","1965年","1960年"
"10060","","合計特殊出生率","00000","","全国","","1.20","1.26","1.30","1.33","1.36","1.42","1.43","1.44","1.45","1.42","1.43","1.41","1.39","1.39","1.37","1.37","1.34","1.32","1.26","1.36","1.42","1.54","1.76","1.75","1.91","2.13","2.14","2.00"
"10060","","合計特殊出生率","01000","","北海道","","1.06","1.12","1.20","1.21","1.24","1.27","1.29","1.29","1.31","1.27","1.28","1.26","1.25","1.26","1.19","1.20","1.19","1.18","1.15","1.23","1.31","1.43","1.61","1.64","1.82","1.93","2.13","2.17"
"10060","","合計特殊出生率","02000","","青森県","","1.23","1.24","1.31","1.33","1.38","1.43","1.43","1.48","1.43","1.42","1.40","1.36","1.38","1.38","1.26","1.30","1.28","1.31","1.29","1.47","1.56","1.56","1.80","1.85","2.00","2.25","2.45","2.48"
"10060","","合計特殊出生率","03000","","岩手県","","1.16","1.21","1.30","1.32","1.35","1.41","1.47","1.45","1.49","1.44","1.46","1.44","1.41","1.46","1.37","1.39","1.39","1.39","1.41","1.56","1.62","1.72","1.88","1.95","2.14","2.11","2.22","2.30"
"10060","","合計特殊出生率","04000","","宮城県","","1.07","1.09","1.15","1.20","1.23","1.30","1.31","1.35","1.36","1.30","1.34","1.30","1.25","1.30","1.25","1.29","1.27","1.25","1.24","1.39","1.46","1.57","1.80","1.86","1.96","2.06","2.08","2.13"
"10060","","合計特殊出生率","05000","","秋田県","","1.10","1.18","1.22","1.24","1.33","1.33","1.35","1.39","1.35","1.34","1.35","1.37","1.35","1.31","1.29","1.32","1.31","1.34","1.34","1.45","1.56","1.57","1.69","1.79","1.86","1.88","2.03","2.09"
"10060","","合計特殊出生率","06000","","山形県","","1.22","1.32","1.32","1.37","1.40","1.48","1.45","1.47","1.48","1.47","1.47","1.44","1.46","1.48","1.39","1.44","1.42","1.45","1.45","1.62","1.69","1.75","1.87","1.93","1.96","1.98","2.04","2.04"
"10060","","合計特殊出生率","07000","","福島県","","1.21","1.27","1.36","1.39","1.47","1.53","1.57","1.59","1.58","1.58","1.53","1.41","1.48","1.52","1.49","1.52","1.49","1.49","1.49","1.65","1.72","1.79","1.98","1.99","2.13","2.16","2.31","2.43"
